gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,614,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9323,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,46.44,812.54
gfx950,256,616,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,6.9823,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,46.25,809.1
gfx950,256,617,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8667,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,47.11,823.94
gfx950,256,618,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8363,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,47.4,828.82
gfx950,256,619,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,6.9748,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,46.53,813.55
gfx950,256,620,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9235,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,46.95,820.78
gfx950,256,622,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.9554,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,46.89,819.41
gfx950,256,624,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8643,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,47.66,832.71
gfx950,256,625,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.9523,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,47.13,823.37
gfx950,256,626,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.9299,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,47.36,827.23
gfx950,256,627,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2139,8,7.0295,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,46.76,816.69
gfx950,256,628,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2699,8,7.0271,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,46.85,818.15
gfx950,256,629,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.9343,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,47.56,830.3
gfx950,256,630,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2887,8,6.9735,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,47.37,826.83
gfx950,256,631,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0702,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,46.79,816.7
gfx950,256,633,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.9719,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,47.6,830.6
gfx950,256,634,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2887,8,7.0015,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,47.48,828.28
gfx950,256,637,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1259,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,46.87,817.32
gfx950,256,638,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,7.0911,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,47.17,822.5
gfx950,256,639,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,7.0892,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,47.26,823.9
gfx950,256,642,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8523,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0113,49.12,856.02
gfx950,256,643,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.9732,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,48.34,842.37
gfx950,256,644,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.9563,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,48.54,845.62
gfx950,256,646,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9507,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,48.73,848.69
gfx950,256,647,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9931,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,48.51,844.74
gfx950,256,648,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9295,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0185,49.03,853.69
gfx950,256,649,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9379,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,49.04,853.86
gfx950,256,650,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9183,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,49.26,857.48
gfx950,256,651,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9327,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,49.23,856.9
gfx950,256,652,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9707,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,49.04,853.42
gfx950,256,653,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9627,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,49.17,855.59
gfx950,256,654,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2139,8,7.0255,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,48.81,849.13
gfx950,256,655,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9783,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0182,49.21,856.07
gfx950,256,656,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9343,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,49.6,862.7
gfx950,256,658,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2423,4,6.9781,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,49.44,859.67
gfx950,256,659,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,6.9647,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,49.61,862.52
gfx950,256,660,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8286,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0183,50.67,880.93
gfx950,256,661,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2424,4,7.0795,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,48.95,850.88
gfx950,256,662,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.0735,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,49.07,852.78
gfx950,256,663,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.0395,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,49.38,858.08
gfx950,256,664,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9779,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,49.89,866.85
gfx950,256,665,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,7.0916,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,49.16,854.12
gfx950,256,666,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.0807,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,49.31,856.61
gfx950,256,667,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.023,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,49.79,864.83
gfx950,256,669,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,7.1021,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,49.39,857.54
gfx950,256,672,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.1067,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,49.58,860.5
gfx950,256,673,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.0015,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,50.4,874.62
gfx950,256,674,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9171,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,51.09,886.49
gfx950,256,675,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9611,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,50.84,882.09
gfx950,256,676,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9539,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,50.97,884.2
gfx950,256,677,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.0663,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,50.23,871.31
gfx950,256,678,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.0343,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,50.53,876.46
gfx950,256,679,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.0607,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,50.42,874.36
gfx950,256,680,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.0682,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,50.44,874.61
gfx950,256,682,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.0868,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,50.45,874.66
gfx950,256,683,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.0419,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,50.85,881.42
gfx950,256,684,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.1103,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,50.44,874.11
gfx950,256,685,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0641,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,50.84,881.0
gfx950,256,688,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9787,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,51.69,895.36
gfx950,256,689,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9898,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,51.68,895.13
gfx950,256,690,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.0197,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,51.53,892.5
gfx950,256,692,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1028,4,7.1019,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,51.09,884.51
gfx950,256,695,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.1179,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,51.19,886.03
gfx950,256,696,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.0771,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,51.56,892.32
gfx950,256,697,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0528,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,51.81,896.57
gfx950,256,698,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.0951,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,51.58,892.4
gfx950,256,699,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.1303,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,51.4,889.16
gfx950,256,700,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9931,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,52.48,907.79
gfx950,256,701,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1082,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,51.7,894.26
gfx950,256,702,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1791,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,51.27,886.59
gfx950,256,703,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0527,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,52.26,903.66
gfx950,256,704,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,7.0719,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,52.19,902.38
gfx950,256,705,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0163,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0112,52.68,910.72
gfx950,256,707,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.1315,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0111,51.98,898.34
gfx950,256,708,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0959,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,52.31,904.02
gfx950,256,710,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.0875,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,52.52,907.44
gfx950,256,711,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1106,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,52.42,905.66
gfx950,256,712,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9599,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,53.63,926.47
gfx950,256,713,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.0507,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,53.02,915.72
gfx950,256,715,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1084,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,52.74,910.63
gfx950,256,716,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1564,4,7.1211,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,52.72,910.17
