gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,607,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.5233,native,0.0,290.58,833.42
gfx950,256,607,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,63.1471,native,0.0,685.4,1375.24
gfx950,256,632,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.1391,native,0.0,0.57,567.54
gfx950,256,607,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,66.7333,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,763.02,1517.83
gfx950,256,632,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4365,1,36.7961,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,576.32,1193.31
gfx950,256,632,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,7.4095,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,44.72,780.42
gfx950,256,632,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,66.3857,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,678.81,1317.79
gfx950,256,632,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.7806,native,0.0,298.17,835.76
gfx950,256,632,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,62.2024,native,0.0,852.31,1639.92
gfx950,256,671,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5855,native,0.0,0.57,574.45
gfx950,256,671,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4364,1,37.2438,flydsl_gemm4_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,604.53,1196.12
gfx950,256,671,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9459,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,50.65,879.22
gfx950,256,671,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.8166,native,0.0,315.93,856.48
gfx950,256,671,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,65.8236,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,726.86,1344.21
gfx950,256,740,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.8155,native,0.0,0.62,618.59
gfx950,256,671,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,70.3385,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,800.24,1466.12
gfx950,256,740,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3512,1,36.5653,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,679.07,1249.23
gfx950,256,740,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.1602,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0185,54.18,933.09
gfx950,256,740,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,66.9812,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,787.75,1347.35
gfx950,256,740,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.5607,native,0.0,353.49,909.2
gfx950,256,761,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.8476,native,0.0,0.63,634.05
gfx950,256,740,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,71.4625,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,868.65,1470.75
gfx950,256,761,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3513,1,40.1639,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,635.77,1145.87
gfx950,256,761,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.3449,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,54.32,933.41
gfx950,256,761,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.0457,native,0.0,353.75,896.68
gfx950,256,761,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2483,1,68.2845,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,794.64,1329.51
gfx950,256,761,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,70.8821,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,900.61,1491.29
gfx950,256,812,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.4514,native,0.0,0.7,704.84
gfx950,256,812,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3507,1,38.0344,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,716.36,1232.0
gfx950,256,812,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4118,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,57.44,982.23
gfx950,256,812,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.2387,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,373.47,915.83
gfx950,256,812,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,72.5809,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,797.71,1268.8
gfx950,256,822,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.4851,native,0.0,0.71,710.97
gfx950,256,812,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.9314,native,0.0,821.35,1292.25
gfx950,256,822,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3507,1,39.5743,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,696.96,1188.2
gfx950,256,822,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6023,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,56.69,968.57
gfx950,256,822,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.3862,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,375.03,914.05
gfx950,256,824,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.9247,native,0.0,0.68,681.13
gfx950,256,822,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,105,1,74.8833,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,782.7,1233.2
gfx950,256,822,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,83.1174,native,0.0,829.6,1292.8
gfx950,256,824,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,39.1698,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,705.87,1201.3
gfx950,256,824,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4871,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,57.7,985.69
gfx950,256,824,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.2706,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,378.32,920.95
gfx950,256,848,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5103,native,0.0,0.73,731.49
gfx950,256,824,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,99,1,74.3145,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,790.61,1243.33
gfx950,256,824,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.3885,native,0.0,838.98,1304.94
gfx950,256,848,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3514,1,41.6706,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,682.84,1138.65
gfx950,256,848,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5065,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,59.23,1009.74
gfx950,256,848,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.0878,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,393.28,943.85
gfx950,256,852,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.3291,native,0.0,0.75,749.21
gfx950,256,848,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,75.4633,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,801.25,1232.55
gfx950,256,848,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,83.8661,native,0.0,848.2,1290.15
gfx950,256,852,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,40.0586,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,713.66,1186.1
gfx950,256,852,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.4767,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,59.74,1018.22
gfx950,256,852,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.1282,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,394.25,944.0
gfx950,256,863,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.0331,native,0.0,0.7,705.63
gfx950,256,852,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,74.6249,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,814.08,1247.77
gfx950,256,852,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,84.2162,native,0.0,848.66,1286.15
gfx950,256,863,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,41.4194,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,699.13,1151.49
gfx950,256,863,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7803,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,58.15,990.25
gfx950,256,863,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.1853,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,398.09,947.23
gfx950,256,905,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.1015,native,0.0,0.73,734.92
gfx950,256,863,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,74.9589,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,820.91,1245.96
gfx950,256,863,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.0517,native,0.0,882.29,1323.92
gfx950,256,905,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3513,1,42.8414,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,708.82,1129.33
gfx950,256,905,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5331,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,62.99,1069.13
gfx950,256,905,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.3972,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,412.65,959.7
gfx950,256,905,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,74.6581,native,0.0,864.33,1265.38
gfx950,256,913,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5943,native,0.0,0.78,780.6
gfx950,256,905,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,78.9705,native,0.0,961.33,1390.83
gfx950,256,913,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3514,1,42.7702,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,716.27,1134.27
gfx950,256,913,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.6015,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0111,62.97,1068.27
gfx950,256,913,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.4601,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,414.88,960.87
gfx950,256,929,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5543,native,0.0,0.8,797.59
gfx950,256,913,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,74.1149,native,0.0,878.36,1277.42
gfx950,256,913,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.6441,native,0.0,926.72,1331.78
gfx950,256,929,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3505,1,41.761,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,746.44,1167.96
gfx950,256,929,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7632,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,62.74,1063.17
gfx950,256,929,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3157,1,18.748,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,415.67,954.85
gfx950,256,951,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,9.5823,native,0.0,0.81,814.07
gfx950,256,929,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,71.2353,native,0.0,929.89,1334.81
gfx950,256,929,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,79.1161,native,0.0,985.01,1396.96
gfx950,256,951,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3507,1,42.4034,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,752.54,1158.77
gfx950,256,951,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8286,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,63.69,1077.66
gfx950,256,951,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.6411,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,427.96,972.41
gfx950,256,990,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.1775,native,0.0,0.8,797.86
gfx950,256,951,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,72.4129,native,0.0,936.43,1320.88
gfx950,256,951,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,81.848,native,0.0,974.68,1358.04
gfx950,256,990,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,42.1454,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,788.2,1181.02
gfx950,256,990,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.9558,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,65.24,1101.22
gfx950,256,990,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3156,1,18.7531,flydsl_gemm3_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,442.85,987.9
gfx950,256,996,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.1019,native,0.0,0.81,808.7
gfx950,256,990,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,82.4774,native,0.0,855.87,1171.8
gfx950,256,990,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,86.4874,native,0.0,960.22,1298.12
gfx950,256,996,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3508,1,43.9726,flydsl_gemm4_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,760.02,1134.18
gfx950,256,996,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,8.0071,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,65.22,1100.4
gfx950,256,996,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,18.5116,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,451.34,1004.11
gfx950,256,1099,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.4844,native,0.0,0.86,859.7
gfx950,256,996,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,83.4918,native,0.0,850.6,1159.4
gfx950,256,996,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,86.2014,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,969.25,1304.43
gfx950,256,1099,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1681,1,11.3401,flydsl_gemm2_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,406.48,1263.01
gfx950,256,1099,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,8.2667,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,69.7,1169.51
gfx950,256,1099,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,22.7676,native,0.0,404.92,862.73
gfx950,256,1099,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,53.9795,native,0.0,683.15,955.19
gfx950,256,1101,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.2663,native,0.0,0.88,879.56
gfx950,256,1099,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.9192,native,0.0,257.24,799.29
gfx950,256,1099,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,83.4056,native,0.0,939.53,1192.22
gfx950,256,1099,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,92.3324,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,998.47,1249.8
gfx950,256,1101,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1681,1,11.0769,flydsl_gemm2_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,416.9,1294.69
gfx950,256,1101,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2687,4,8.3526,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,69.11,1159.47
gfx950,256,1101,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,22.6592,native,0.0,407.6,867.76
